record_index,domain,ccl_category,n_segments,n_errors,error_rate
665,wk,FACTUAL,4,0,0.0
666,wk,FACTUAL,1,0,0.0
667,wk,FACTUAL,1,1,1.0
668,wk,FACTUAL,1,1,1.0
669,wk,FACTUAL,2,0,0.0
67,math,FACTUAL,2,1,0.5
670,wk,FACTUAL,1,1,1.0
671,wk,FACTUAL,1,0,0.0
672,wk,FACTUAL,1,0,0.0
673,wk,FACTUAL,1,1,1.0
674,wk,FACTUAL,1,1,1.0
675,wk,FACTUAL,1,0,0.0
676,wk,FACTUAL,1,0,0.0
677,wk,FACTUAL,3,0,0.0
678,wk,FACTUAL,5,2,0.4
679,wk,FACTUAL,3,0,0.0
68,math,FACTUAL,3,3,1.0
680,wk,FACTUAL,4,4,1.0
681,wk,FACTUAL,1,1,1.0
682,wk,FACTUAL,1,1,1.0
683,wk,FACTUAL,4,0,0.0
684,wk,FACTUAL,3,0,0.0
685,wk,FACTUAL,3,0,0.0
686,wk,FACTUAL,1,1,1.0
687,wk,FACTUAL,1,1,1.0
688,wk,FACTUAL,2,2,1.0
689,wk,FACTUAL,3,3,1.0
69,math,FACTUAL,2,0,0.0
690,wk,FACTUAL,2,0,0.0
691,wk,FACTUAL,1,0,0.0
692,wk,FACTUAL,3,0,0.0
693,wk,FACTUAL,1,0,0.0
694,wk,FACTUAL,1,0,0.0
695,wk,FACTUAL,4,4,1.0
696,wk,FACTUAL,2,2,1.0
697,wk,FACTUAL,1,1,1.0
698,wk,FACTUAL,2,0,0.0
699,wk,FACTUAL,3,1,0.3333333333333333
7,math,FACTUAL,2,2,1.0
70,math,FACTUAL,3,0,0.0
700,wk,FACTUAL,3,0,0.0
701,wk,FACTUAL,1,1,1.0
702,wk,FACTUAL,1,1,1.0
703,wk,FACTUAL,3,0,0.0
704,wk,FACTUAL,4,0,0.0
705,wk,FACTUAL,1,0,0.0
706,wk,FACTUAL,1,0,0.0
707,wk,FACTUAL,1,1,1.0
708,wk,FACTUAL,2,0,0.0
709,wk,FACTUAL,1,1,1.0
71,math,FACTUAL,4,0,0.0
710,wk,FACTUAL,4,4,1.0
711,writing_rec,GAP,10,0,0.0
712,writing_rec,GAP,12,1,0.08333333333333333
713,writing_rec,GAP,15,7,0.4666666666666667
714,writing_rec,GAP,10,0,0.0
715,writing_rec,GAP,7,0,0.0
716,writing_rec,GAP,29,0,0.0
717,writing_rec,GAP,8,0,0.0
718,writing_rec,GAP,21,0,0.0
719,writing_rec,GAP,14,0,0.0
72,math,FACTUAL,2,0,0.0
720,writing_rec,GAP,6,0,0.0
721,writing_rec,GAP,9,0,0.0
722,writing_rec,GAP,9,9,1.0
723,writing_rec,GAP,9,0,0.0
724,writing_rec,GAP,11,0,0.0
725,writing_rec,GAP,21,0,0.0
726,writing_rec,GAP,18,0,0.0
727,writing_rec,GAP,15,0,0.0
728,writing_rec,GAP,14,0,0.0
729,writing_rec,GAP,2,0,0.0
73,math,FACTUAL,2,0,0.0
730,writing_rec,GAP,18,0,0.0
731,writing_rec,GAP,9,0,0.0
732,writing_rec,GAP,17,0,0.0
733,writing_rec,GAP,13,0,0.0
734,writing_rec,GAP,12,0,0.0
735,writing_rec,GAP,10,0,0.0
736,writing_rec,GAP,2,0,0.0
737,writing_rec,GAP,13,0,0.0
738,writing_rec,GAP,12,0,0.0
739,writing_rec,GAP,16,0,0.0
74,math,FACTUAL,3,0,0.0
740,writing_rec,GAP,14,1,0.07142857142857142
741,writing_rec,GAP,13,0,0.0
742,writing_rec,GAP,9,0,0.0
743,writing_rec,GAP,12,0,0.0
744,writing_rec,GAP,9,0,0.0
745,writing_rec,GAP,19,0,0.0
746,writing_rec,GAP,14,0,0.0
747,writing_rec,GAP,3,0,0.0
748,writing_rec,GAP,6,0,0.0
749,writing_rec,GAP,4,0,0.0
75,math,FACTUAL,3,0,0.0
750,writing_rec,GAP,38,0,0.0
751,writing_rec,GAP,2,0,0.0
752,writing_rec,GAP,3,0,0.0
753,writing_rec,GAP,3,0,0.0
754,writing_rec,GAP,21,0,0.0
755,writing_rec,GAP,24,0,0.0
756,writing_rec,GAP,1,0,0.0
757,writing_rec,GAP,15,0,0.0
758,writing_rec,GAP,26,0,0.0
759,writing_rec,GAP,20,0,0.0
76,math,FACTUAL,2,2,1.0
760,writing_rec,GAP,17,0,0.0
761,writing_rec,GAP,16,0,0.0
762,writing_rec,GAP,17,0,0.0
763,writing_rec,GAP,22,0,0.0
764,writing_rec,GAP,22,0,0.0
765,writing_rec,GAP,17,0,0.0
766,writing_rec,GAP,19,0,0.0
767,writing_rec,GAP,16,0,0.0
768,writing_rec,GAP,20,0,0.0
769,writing_rec,GAP,12,1,0.08333333333333333
77,math,FACTUAL,3,1,0.3333333333333333
770,writing_rec,GAP,10,1,0.1
771,writing_rec,GAP,13,2,0.15384615384615385
772,writing_rec,GAP,9,0,0.0
773,writing_rec,GAP,11,1,0.09090909090909091
774,writing_rec,GAP,11,1,0.09090909090909091
775,writing_rec,GAP,12,0,0.0
776,writing_rec,GAP,6,2,0.3333333333333333
777,writing_rec,GAP,6,1,0.16666666666666666
778,writing_rec,GAP,7,0,0.0
779,writing_rec,GAP,3,0,0.0
78,math,FACTUAL,6,5,0.8333333333333334
780,writing_rec,GAP,2,0,0.0
781,writing_rec,GAP,5,2,0.4
782,writing_rec,GAP,7,0,0.0
783,writing_rec,GAP,7,0,0.0
784,writing_rec,GAP,7,7,1.0
785,writing_rec,GAP,3,0,0.0
786,writing_rec,GAP,8,2,0.25
787,writing_rec,GAP,7,0,0.0
788,writing_rec,GAP,3,0,0.0
789,writing_rec,GAP,1,0,0.0
79,math,FACTUAL,2,0,0.0
790,writing_rec,GAP,12,0,0.0
791,writing_rec,GAP,4,0,0.0
792,writing_rec,GAP,4,0,0.0
793,writing_rec,GAP,4,0,0.0
794,writing_rec,GAP,5,3,0.6
795,writing_rec,GAP,3,0,0.0
796,writing_rec,GAP,5,0,0.0
797,writing_rec,GAP,11,0,0.0
798,writing_rec,GAP,8,0,0.0
799,writing_rec,GAP,4,0,0.0
8,math,FACTUAL,1,0,0.0
80,math,FACTUAL,5,0,0.0
800,writing_rec,GAP,11,0,0.0
801,writing_rec,GAP,7,0,0.0
802,writing_rec,GAP,2,0,0.0
803,writing_rec,GAP,7,0,0.0
804,writing_rec,GAP,3,0,0.0
805,writing_rec,GAP,8,7,0.875
806,writing_rec,GAP,12,0,0.0
807,writing_rec,GAP,7,0,0.0
808,writing_rec,GAP,7,0,0.0
809,writing_rec,GAP,12,0,0.0
81,math,FACTUAL,1,0,0.0
810,writing_rec,GAP,7,0,0.0
811,writing_rec,GAP,7,0,0.0
812,writing_rec,GAP,7,0,0.0
813,writing_rec,GAP,7,0,0.0
814,writing_rec,GAP,3,0,0.0
815,writing_rec,GAP,4,2,0.5
816,writing_rec,GAP,4,0,0.0
817,writing_rec,GAP,13,2,0.15384615384615385
818,writing_rec,GAP,17,2,0.11764705882352941
819,writing_rec,GAP,31,6,0.1935483870967742
82,math,FACTUAL,3,0,0.0
820,writing_rec,GAP,12,3,0.25
821,writing_rec,GAP,24,13,0.5416666666666666
822,writing_rec,GAP,22,5,0.22727272727272727
823,writing_rec,GAP,15,13,0.8666666666666667
824,writing_rec,GAP,27,1,0.037037037037037035
825,writing_rec,GAP,11,1,0.09090909090909091
826,writing_rec,GAP,15,15,1.0
827,writing_rec,GAP,13,12,0.9230769230769231
828,writing_rec,GAP,14,2,0.14285714285714285
829,writing_rec,GAP,12,1,0.08333333333333333
83,math,FACTUAL,3,0,0.0
830,writing_rec,GAP,22,22,1.0
831,writing_rec,GAP,13,6,0.46153846153846156
832,writing_rec,GAP,12,4,0.3333333333333333
833,writing_rec,GAP,16,7,0.4375
834,writing_rec,GAP,5,3,0.6
835,writing_rec,GAP,20,10,0.5
836,writing_rec,GAP,23,23,1.0
837,writing_rec,GAP,9,3,0.3333333333333333
838,writing_rec,GAP,19,14,0.7368421052631579
839,writing_rec,GAP,16,3,0.1875
84,math,FACTUAL,12,7,0.5833333333333334
840,writing_rec,GAP,18,6,0.3333333333333333
841,writing_rec,GAP,18,18,1.0
842,writing_rec,GAP,10,2,0.2
843,writing_rec,GAP,13,3,0.23076923076923078
844,writing_rec,GAP,13,2,0.15384615384615385
845,writing_rec,GAP,12,12,1.0
846,writing_rec,GAP,12,3,0.25
85,math,FACTUAL,3,3,1.0
86,math,FACTUAL,9,0,0.0
87,math,FACTUAL,3,0,0.0
88,math,FACTUAL,5,0,0.0
89,math,FACTUAL,3,0,0.0
9,math,FACTUAL,4,1,0.25
90,math,FACTUAL,1,0,0.0
91,math,FACTUAL,3,0,0.0
92,math,FACTUAL,1,0,0.0
93,math,FACTUAL,4,0,0.0
94,math,FACTUAL,4,4,1.0
95,math,FACTUAL,1,1,1.0
96,math,FACTUAL,3,0,0.0
97,math,FACTUAL,1,0,0.0
98,math,FACTUAL,1,0,0.0
99,math,FACTUAL,4,0,0.0
